0000	NON RICONOSCIUTO
C845	COLLAZZONE
C846	COLLE SANNITA
C847	COLLE DI VAL D'ELSA
C848	COLLE UMBERTO
C849	COLLEBACCARO
C850	COLLEBEATO
C851	COLLE BRIANZA
C852	COLLECCHIO
C853	COLLECORVINO
C854	COLLE D'ANCHISE
C855	COLLEDIMACINE
C856	COLLEDIMEZZO
C857	COLLE DI TORA
C858	COLLEFERRO
C859	COLLEGIOVE
C860	COLLEGNO
C861	COLLE IN CASIES
C861	COLLE IN CASIES .PICHL IN GSIES.
C862	COLLELONGO
C863	COLLEMANCIO
C864	COLLEPARDO
C865	COLLEPASSO
C866	COLLEPIETRO
C867	COLLERETTO CASTELNUOVO
C868	COLLERETTO GIACOSA
C868	COLLERETTO PARELLA
C869	COLLESALVETTI
C870	COLLE SAN MAGNO
C871	COLLESANO
C872	COLLE SANTA LUCIA
C873	COLLESCIPOLI
C874	COLLESTATTE
C875	COLLETORTO
C876	COLLEVECCHIO
C877	COLLI DEL TRONTO
C878	COLLI A VOLTURNO
C879	COLLIANO
C880	COLLI SUL VELINO
C881	COLLI IN PUSTERIA
C881	COLLI IN PUSTERIA .PICHLERN.
C882	COLLINAS
C883	COLLIO
C884	COLLOBIANO
C885	COLLOREDO DI MONTE ALBANO
C886	COLMURANO
C887	COLNAGO
C888	COLOBRARO
C889	COLOGNA
C890	COLOGNA VENETA
C891	COLOGNA-GAVAZZO
C892	COLOGNA IN GIUDICARIE
C893	COLOGNE
C894	COLOGNO AL SERIO
C895	COLOGNO MONZESE
C896	COLOGNOLA PIANO
C897	COLOGNOLA AI COLLI
C898	COLOMBARO
C899	COLOMBAROLO
C900	COLONNA
C901	COLONNELLA
C902	COLONNO
C903	COLORINA
C904	COLORNO
C905	COLOSIMI
C906	COL SAN GIOVANNI
C907	COLSANO
C907	COLSANO .GALSAUN.
C908	COLTURANO
C909	COLZANO
C910	COLZATE
C911	COMABBIO
C912	COMACCHIO
C913	COMAIRANO
C914	COMANO
C915	COMANO
C916	COMASINE
C917	COMAZZO
C918	COMEGLIANS
C919	SANTO STEFANO DI CADORE
C920	COMELICO SUPERIORE
C921	COMENO
C922	COMERIO
C923	COMERO
C924	COMEZZANO
C925	COMEZZANO-CIZZAGO
C926	COMIGNAGO
C927	COMISO
C928	COMITINI
C929	COMIZIANO
C930	COMMESSAGGIO
C931	COMMEZZADURA
C932	COMNAGO
C933	COMO
C934	COMPIANO
C935	COMUNANZA
C936	VALSOLDA
C937	COMUN NUOVO
C938	CONA
C939	CONCA DELLA CAMPANIA
C940	CONCA DEI MARINI
C941	CONCA CASALE
C942	CONCADIRAME
C943	CONCAMARISE
C944	CONCEI
C945	CONCENEDO
C946	CONCERVIANO
C947	CONCESA
C948	CONCESIO
C949	CONCO
C950	CONCORDIA SAGITTARIA
C951	CONCORDIA SULLA SECCHIA
C952	CONCOREZZO
C953	CONDINO
C954	CONDOFURI
C955	CONDOVE
C956	CONDRÒ
C957	CONEGLIANO
C958	CONFIENZA
C959	CONFIGNI
C960	CONFLENTI
C961	CONIO
C962	CONIOLO
C963	CONSELICE
C964	CONSELVE
C965	CONSIGLIO DI RUMO
C966	CONSONNO
C967	CONTARINA
C968	CONTESSA ENTELLINA
C969	CONTIGLIANO
C970	CONTRA
C971	CONTRADA
C972	CONTROGUERRA
C973	CONTRONE
C974	CONTURSI TERME
C975	CONVERSANO
C976	CONZA DELLA CAMPANIA
C977	CONZANO
C978	COPERTINO
C979	COPIANO
C980	COPPARO
C981	COPRENO
C982	CORANA
C983	CORATO
C984	CORBARA
C985	CORBESATE
C986	CORBETTA
C987	CORBOLA
C988	CORCHIANO
C989	CORCIAGO
C990	CORCIANO
C991	CORDENONS
C992	CORDIGNANO
C993	CORDOVADO
C994	COREDO
C995	COREGLIA LIGURE
C996	COREGLIA ANTELMINELLI
C997	CORENNO
C997	CORENNO PLINIO
C998	CORENO AUSONIO
C999	CORFINIO
D001	CORGENO
D002	CORGNALE
D003	CORI
D004	CORIANO
D005	CORIGLIANO CALABRO
D006	CORIGLIANO D'OTRANTO
D007	CORINALDO
D008	CORIO
D009	CORLEONE
D010	CORLETO PERTICARA
D011	CORLETO MONFORTE
D012	COURMAYEUR
D013	CORMANO
D014	CORMONS
D015	CORNA IMAGNA
D016	CORNALBA
D017	CORNALE
D018	CORNAREDO
D019	CORNATE D'ADDA
D020	CORNEDO VICENTINO
D021	CORNEGLIANO LAUDENSE
D022	CORNELIANO D'ALBA
D023	CORNELIANO BERTARIO
D023	CORNELIANO
D024	TARQUINIA
D025	CORNIGLIANO LIGURE
D026	CORNIGLIO
D027	CORNO DI ROSAZZO
D028	CORNO GIOVINE
D029	CORNOVECCHIO
D030	CORNUDA
D031	CORONA
D032	CURON
D032	CURON .GRAUN.
D032	CORONA ALLA MUTA
D032	CORONA ALLA MUTA .GRAUN.
D033	MORIMONDO
D034	CORPI SANTI DI CREMONA
D035	CORPI SANTI DI MILANO
D036	CORPI SANTI DI PAVIA
D037	CORREGGIO
D038	CORREZZANA
D039	CORREZZO
D040	CORREZZOLA
D041	CORRIDO
D042	CORRIDONIA
D043	CORROPOLI
D044	CORSANO
D045	CORSICO
D046	CORSIONE
D047	CORTABBIO
D048	CORTACCIA STRADA DEL VINO
D048	CORTACCIA SULLA STRADA DEL VINO
D048	CORTACCIA SULLA STRADA DEL VINO .KURTATSCH A.
D049	CORTALE
D050	CORTANDONE
D051	CORTANZE
D052	CORTAZZONE
D053	CORTE
D054	CORTE BRUGNATELLA
D055	CORTE DE' CORTESI
D056	CORTE DE' CORTESI CIGNONE
D056	CORTE DE' CORTESI CON CIGNONE
D057	CORTE DE' FRATI
D058	CORTE FRANCA
D059	CORTI IN PUSTERIA
D059	CORTI IN PUSTERIA .HOFERN.
D060	CORTE MADAMA
D061	CORTEMAGGIORE
D062	CORTEMILIA
D063	CORTENEDOLO
D064	CORTENO GOLGI
D065	CORTENOVA
D066	CORTENUOVA
D067	CORTEOLONA
D068	CORTE PALASIO
D069	CORTERANZO
D070	CORTE SANT'ANDREA
D071	CORTETANO
D072	CORTIGLIONE
D073	CORTICELLE PIEVE
D074	CORTILE SAN MARTINO
D075	CORTINA STRADA DEL VINO
D075	CORTINA SULLA STRADA DEL VINO
D076	CORTINO
D077	CORTONA
D078	CORVARA
D079	CORVARA IN BADIA
D080	CORVARA IN PASSIRIA
D080	CORVARA IN PASSIRIA .RABENSTEIN.
D081	CORVINO SAN QUIRICO
D082	CORZANO
D083	CORZES
D083	CORZES .KORTSCH.
D084	COSBANA NEL COLLIO
D084	COSBANA
D085	COSEANO
D086	COSENZA
D087	COSIO D'ARROSCIA
D087	COSIO DI ARROSCIA
D088	COSIO VALTELLINO
D089	COSOLETO
D090	COSSANA
D091	COSSANO
D091	DUE COSSANI
D092	COSSANO CANAVESE
D093	COSSANO BELBO
D094	COSSATO
D095	COSSERIA
D096	COSSIGNANO
D097	COSSILA
D098	COSSIRANO
D099	COSSOGNO
D100	COSSOINE
D101	COSSOMBRATO
D102	COSTA VESCOVATO
D103	COSTA VALLE IMAGNA
D104	COSTA D'ONEGLIA
D104	COSTA
D105	COSTA DI ROVIGO
D106	COSTA DAL LAMBRO
D106	COSTA
D107	COSTABISSARA
D108	COSTACCIARO
D109	COSTA DE' NOBILI
D110	COSTA DI MEZZATE
D110	COSTA DI MONTICELLI
D111	COSTA DI SERINA
D111	COSTA SERINA
D112	COSTA MASNAGA
D113	COSTANZANA
D114	COSTARAINERA
D115	COSTA SANT'ABRAMO
D116	COSTASAVINA
D117	COSTA VOLPINO
D118	COSTERMANO
D118	COSTERMANO SUL GARDA
D119	COSTIGLIOLE D'ASTI
D120	COSTIGLIOLE SALUZZO
D121	COTIGNOLA
D122	CROTONE
D123	COTRONEI
D124	COTTANELLO
D125	COVELO
D126	COVO
D127	COZZO
D128	CRACO
D129	CRANA
D130	CRANA GATTUGNO
D131	CRANDOLA VALSASSINA
D132	CRAVAGLIANA
D133	CRAVANZANA
D134	CRAVEGGIA
D135	CRAVEGNA
D136	CREAZZO
D137	CRECCHIO
D138	CREDA
D139	CREDARO
D140	CREDERA
D141	CREDERA RUBBIANO
D142	CREMA
D143	CREMELLA
D144	CREMENAGA
D145	CREMENO
D146	CREMEZZANO
D147	CREMIA
D148	CREMNAGO
D149	CREMOLINO
D150	CREMONA
D151	CREMOSANO
D152	CRENNA
D153	CRENOVIZZA
D154	CRESCENTINO
D155	CRESCENZAGO
D156	CRESPADORO
D157	CRESPANO DEL GRAPPA
D158	CRESPELLANO
D159	CRESPIATICA
D160	CRESPINA
D161	CRESPINO
D162	CRESSA
D163	CRESSOGNO
D164	CRETO
D165	CREVACUORE
D166	CREVALCORE
D167	CREVENNA
D168	CREVOLADOSSOLA
D169	CREVOLA SESIA
D169	CREVOLA
D170	CRISPANO
D171	CRISPIANO
D172	CRISSOLO
D173	CROCE
D174	CROCE MOSSO
D175	CROCEFIESCHI
D176	CROCETTA
D177	CRODO
D178	CRODO MOZZIO
D179	CROGNALETO
D180	CROPALATI
D181	CROPANI
D182	CROSA
D183	CROSARA
D184	CROSIA
D185	CROSIO DELLA VALLE
D186	CROTTA D'ADDA
D187	CROVA
D188	CROVIANA
D189	CRUCOLI
D190	CRUGNOLA
D191	CRUSINALLO
D192	CUASSO AL MONTE
D193	VERONELLA
D194	CUCCARO MONFERRATO
D195	CUCCARO VETERE
D196	CUCCIAGO
D197	CUCEGLIO
D198	CUGGIONO
D199	CUGLIATE-FABIASCO
D200	CUGLIERI
D201	CUGNOLI
D202	CUMIANA
D203	CUMIGNANO SUL NAVIGLIO
D204	CUNARDO
D205	CUNEO
D206	CUNEVO
D207	CUNICO
D208	CUORGNÈ
D209	CUPELLO
D210	CUPRA MARITTIMA
D211	CUPRAMONTANA
D212	CUQUELLO
D213	QUARAZZE .GRATSCH.
D213	QUARAZZE
D213	CURACES
D213	CURACES .GRATSCH.
D214	CURCURIS
D215	CURDOMO
D216	CUREGGIO
D217	CURIGLIA CON MONTEVIASCO
D218	CURINGA
D219	CURINO
D220	CURNASCO
D221	CURNO
D222	CURON VENOSTA
D223	CURSI
D224	CURSOLO
D225	CURSOLO-ORASSO
D226	CURTAROLO
D227	CURTATONE
D228	CURTI
D229	CUSAGO
D230	CUSANO MUTRI
D231	CUSANO MILANINO
D232	CUSINO
D233	CUSIO
D234	CUSTONACI
D235	CUTIGLIANO
D236	CUTRO
D237	CUTROFIANO
D238	CUVEGLIO
D239	CUVIO
D240	CUVIRONE
D241	CUZZAGO
D242	DAGNENTE
D243	DAIANO
D244	DAIRAGO
D245	DALMINE
D246	DAMBEL
D247	DANTA DI CADORE
D248	DAONE
D249	DARDINE
D250	DARÈ
D251	DARFO
D251	DARFO BOARIO TERME
D252	DARZO
D253	DASÀ
D254	DASIO
D255	DAVAGNA
D256	DAVERIO
D257	DAVOLI
D258	DAZIO
D259	DECIMOMANNU
D260	DECIMOPUTZU
D261	DECOLLATURA
D262	DEGAGNE
D263	DEGGIANO
D264	DEGO
D265	DEIVA MARINA
D266	DELEBIO
D267	DELIA
D268	DELIANUOVA
D269	DELICETO
D270	DELLO
D271	DEMONTE
D272	DENICE
D273	DENNO
D274	DERCOLO
D275	DERGANO
D276	DERMULO
D277	DERNICE
D278	DEROVERE
D279	DERUTA
D280	DERVIO
D281	DESANA
D282	DESCLA
D283	DESENZANO AL SERIO
D284	DESENZANO DEL GARDA
D285	DESERTES
D286	DESIO
D287	DESULO
D288	DEZZO DI SCALVE
D289	DIAMANTE
D290	SCIGLIANO
D291	DIANO D'ALBA
D292	TEGGIANO
D293	DIANO ARENTINO
D294	DIANO BORELLO
D295	DIANO CALDERINA
D296	DIANO CASTELLO
D297	DIANO MARINA
D298	DIANO SAN PIETRO
D299	DICOMANO
D300	DIGNANO
D301	DIGNANO D'ISTRIA
D301	ITALIA (ISTRIA)
D302	DIMARO
D303	DINAMI
D304	DIPIGNANO
D305	DISO
D306	DISSIMO
D307	DIVACCIA GROTTE DEL TIMAVO
D308	DIVACCIA SAN CANZIANO
D309	DIVIGNANO
D310	DIZZASCO
D311	DOBBIACO
D311	DOBBIACO .TOBLACH.
D312	DOBERDÒ DEL LAGO
D313	DOCCIO
D314	DOGLIANI
D315	DOGLIOLA
D316	DOGNA
D317	DOLCÈ
D318	DOLCEACQUA
D319	DOLCEDO
D320	DOLE
D321	DOLEGNA DEL COLLIO
D322	DOL GRANDE
D323	DOLIANOVA
D324	SAN DORLIGO DELLA VALLE
D324	SAN DORLIGO DELLA VALLE-DOLINA
D325	DOLO
D326	DOL-OTTELZA
D327	DOLZAGO
D328	DOMANICO
D329	DOMASO
D330	DOMEGGE DI CADORE
D331	DOMICELLA
D332	DOMODOSSOLA
D333	DOMUS DE MARIA
D334	DOMUSNOVAS
D335	DOMUSNOVAS CANALES
D336	DON
D337	DONADA
D338	DONNAS
D339	DONATO
D340	DONELASCO
D341	DONGO
D342	DONIGALA FENUGHEDU
D343	DONIGALA SIURGUS
D343	DONIGALA
D344	DONORI
D345	DORGALI
D346	DORIO
D347	DORMELLETTO
D348	DORNO
D349	DORSINO
D350	DORZANO
D351	DOSOLO
D352	DOSSENA
D353	DOSSO BAROARDO
D345	DOSSO DE' FRATI
D355	DOSSO DEL LIRO
D356	DOUES
D357	DOVADOLA
D358	DOVERA
D359	DOZIO
D360	DOZZA
D361	DRAGONI
D362	DRAGUCCIO
D363	DRANO
D364	DRAPIA
D365	DRENA
D366	DRENCHIA
D367	DRESANO
D368	DRESENZA
D369	DREZZO
D370	DRIZZONA
D371	DRO
D372	DRONERO
D373	DRUENTO
D374	DRUOGNO
D375	DRUSACCO
D376	DUALCHI
D377	DUBINO
D378	DUEMIGLIA
D379	DUEVILLE
D380	DUGENTA
D381	DUGNANO
D382	DUINO
D383	DUINO-AURISINA
D384	DUMENZA
D385	DUNO
D386	DURAZZANO
D387	DUSINO
D388	DUSINO SAN MICHELE
D389	DUTTOGLIANO
D390	EBOLI
D391	EDOLO
D392	EGNA
D392	EGNA .NEUMARKT.
D393	ELENA
D394	ELICE
D395	ELINI
D396	ELLE
D396	ELLE .ELLEN.
D397	ELLERA
D398	ELLO
D399	ELMAS
D400	ELSANE
D400	GELSANE
D401	ELVA
D402	EMARESE
D402	EMARÈSE
D403	EMPOLI
D404	ENDENNA
D405	ENDINE
D406	ENDINE GAIANO
D407	ENEGO
D408	ENEMONZO
D409	ENGUSIO
D410	ENTRACQUE
D411	ENTRATICO
D412	ENVIE
D413	EORES
D413	EORES .AFERS.
D414	EPISCOPIA
D415	ERACLEA
D415	GRISOLERA
D416	ERBA
D417	ERBA INCINO
D418	ERBANNO
D419	ERBÈ
D420	ERBEZZO
D421	ERBUSCO
D422	ERCHIE
D423	ERICE
D423	MONTE SAN GIULIANO
D424	ERLI
D425	ERPELLE-COSINA
D426	ERTO E CASSO
D427	ERSNL IN MONTE
D428	ERVE
D429	ESANATOGLIA
D430	ESCALAPLANO
D431	ESCOLCA
D432	ESCOVEDU
D433	EXILLES
D434	ESINE
D435	ESINO INFERIORE
D436	ESINO LARIO
D437	ESINO SUPERIORE
D438	ESIO
D439	ESMATE
D440	ESPERIA
D441	ESPORLATU
D442	ESTE
D443	ESTERZILI
D444	ETROUBLES
D445	EUPILIO
D446	FABIASCO
D447	FABBRICA CURONE
D448	FABBRICA DURINI
D449	FABBRICHE DI VALLICO
D450	FABBRICO
D451	FABRIANO
D452	FABRICA DI ROMA
D453	FABRIZIA
D454	FABRO
D455	FAEDIS
D456	FAEDO VALTELLINO
D457	FAEDO
D458	FAENZA
D459	FAETO
D460	FAETTO
D461	FAGAGNA
D462	FAGGETO LARIO
D463	FAGGIANO
D464	FAGNANO CASTELLO
D465	FAGNANO ALTO
D466	FAGNANO SUL NAVIGLIO
D466	FAGNANO
D466	FAGNANO OLONA
D467	FAGNANO OLONA
D468	FAI DELLA PAGANELLA
D469	FAICCHIO
D470	FALCADE
D471	FALCIANO DEL MASSICO
D472	FALCONARA MARITTIMA
D473	FALCONARA ALBANESE
D474	FALCONE
D475	FALERIA
D476	FALERNA
D477	FALERONE
D478	FALESINA
D479	FALLASCOSO
D480	FALLO
D481	FALMENTA
D482	FALOPPIO
D483	FALVATERRA
D484	FALZES
D484	FALZES .PFALZEN.
D485	FAMIE
D485	FAMLIE
D486	FANANO
D487	FANNA
D488	FANO
D489	FANO ADRIANO
D490	FARA GERA D'ADDA
D491	FARA OLIVANA CON SOLA
D492	FARA NOVARESE
D493	FARA IN SABINA
D494	FARA FILIORUM PETRI
D495	FARA SAN MARTINO
D496	FARA VICENTINO
D497	FARDELLA
D498	FARFENGO
D499	FARIGLIANO
D500	FARINATE
D501	FARINDOLA
D502	FARINI
D502	FARINI D'OLMO
D503	FARNESE
D504	FARRA D'ISONZO
D505	FARRA DI SOLIGO
D506	FARRA D'ALPAGO
D507	FASANA
D508	FASANO
D509	FASCIA
D510	FAUGLIA
D511	FAULE
D512	FAVALE DI MALVARO
D513	VALSINNI
D514	FAVARA
D515	FAVARO VENETO
D516	FAVER
D517	FAVERZANO
D518	FAVIGNANA
D519	FAVOGNA DI SOTTO
D519	FAVOGNA DI SOTTO .UNTERFENNBERG.
D520	FAVRIA
D521	FAVRIA OGLIANICO
D521	FAVRIA-OGLIANICO
D522	ORCO FEGLINO
D523	FEISOGLIO
D524	FELETTO
D525	FELETTO UMBERTO
D526	FELINO
D527	FELITTO
D528	FELIZZANO
D529	FELONICA
D530	FELTRE
D531	FENEGRÒ
D532	FENESTRELLE
D533	FENGO
D534	FENIGLI
D535	FENILE
D536	FENILS
D537	FENIS
D537	FÉNIS
D538	FERENTILLO
D539	FERENTINO
D540	FERLA
D541	FERMIGNANO
D542	FERMO
D543	FERNO
D544	FEROLETO ANTICO
D545	FEROLETO DELLA CHIESA
D546	PIANOPOLI
D547	FERRANDINA
D548	FERRARA
D549	FERRARA DI MONTE BALDO
D550	FERRAZZANO
D551	FERRERA DI VARESE
D552	FERRERA ERBOGNONE
D553	MONCENISIO
D554	FERRERE
D555	FERRIERE
D556	FERRUTA
D557	FERRUZZANO
D558	FERTILIA
D559	FRACONALTO
D560	FIAMIGNANO
D561	FIANO ROMANO
D562	FIANO
D563	FIANONA
D564	FIASTRA
D565	FIAVÈ
D566	POGGIO SAN VICINO
D567	FICARAZZI
D568	FICAROLO
D569	FICARRA
D570	FICULLE
D571	FIÈ ALLO SCILIAR
D571	FIE' ALLO SCILIAR .VOELS AM SCHLERN.
D572	FIERA DI PRIMIERO
D573	FIEROZZO
D574	FIESCO
D575	FIESOLE
D576	FIESSE
D577	FIESSO UMBERTIANO
D578	FIESSO D'ARTICO
D579	FIGINO SERENZA
D580	FIGINO DI MILANO
D581	FIGLIARO
D581	MIRABELLO COMASCO
D582	FIGLINE VEGLIATURO
D583	FIGLINE VALDARNO
D584	FIGU
D585	FIGU-GONNOSNÒ
D585	FIGU - GONNOSNO'
D585	GONNOSNÒ
D586	FILACCIANO
D587	FILADELFIA
D588	FILAGO
D588	FILAGO EX MARNE
D588	MARNE
D589	FILANDARI
D590	FILATTIERA
D591	FILETTINO
D592	FILETTO
D593	FILIANO
D594	FILIGHERA
D595	FILIGNANO
D596	FILOGASO
D597	FILOTTRANO
D598	FINALBORGO
D599	FINALE EMILIA
D600	FINALE LIGURE
D601	FINALMARINA
D602	FINALE PIA
D603	FINERO
D604	FINO DEL MONTE
D605	FINO MORNASCO
D606	FIORANO AL SERIO
D607	FIORANO MODENESE
D608	FIORANO CANAVESE
D609	FIORDIMONTE
D610	FIORENZUOLA DI FOCARA
D611	FIORENZUOLA D'ARDA
D612	FIRENZE
D613	FIRENZUOLA
D614	FIRMO
D615	FISCIANO
D616	FISTO
D617	FIUMALBO
D618	FIUMANA
D619	FIUMARA
D620	FIUME
D620	ITALIA (ISTRIA)
D621	FIUME VENETO
D622	FIUMEDINISI
D623	FIUMEFREDDO DI SICILIA
D624	FIUMEFREDDO BRUZIO
D625	FIUMENERO
D626	FIUMICELLO URAGO
D626	FIUMICELLO
D627	FIUMICELLO
D628	FIUMINATA
D629	FIVIZZANO
D630	FLAIBANO
D631	FLAVON
D632	FLECCHIA
D633	FLERES
D633	FLERES .PFLERSCH.
D634	FLERO
D635	FLORESTA
D636	FLORIDIA
D637	FLORINAS
D638	FLUMERI
D639	FLUMINIMAGGIORE
D640	FLUSSIO
D641	FOBELLO
D642	FOCE
D643	FOGGIA
D644	FOGLIANISE
D645	FOGLIANO REDIPUGLIA
D646	FOGLIZZO
D647	FOGNA
D648	FOIANA
D648	FOIANA .VOLLAN.
D649	FOIANO DELLA CHIANA
D650	FOIANO DI VAL FORTORE
D651	FOLGARIA
D652	FOLIGNANO
D653	FOLIGNO
D654	FOLLINA
D655	FOLLO
D656	FOLLONICA
D657	FOLSOGNO
D658	FOLZANO
D659	FOMARCO
D660	FOMBIO
D661	FONDACHELLI-FANTINA
D662	FONDI
D663	FONDO
D664	FONDRA
D665	FONNI
D666	FONTAINEMORE
D667	FONTANA LIRI
D668	FONTANELICE
D669	FONTANA DEL CONTE
D670	FONTANAFREDDA
D671	FONTANAROSA
D672	FONTANELLA
D673	FONTANELLATO
D674	FONTANELLE
D675	FONTANETO D'AGOGNA
D676	FONTANETTO PO
D677	FONTANIGORDA
D678	FONTANILE
D679	FONTANIVA
D680	FONTE
D681	FONTECCHIO
D682	FONTECHIARI
D683	FONTEGRECA
D684	FONTENO
D685	FONTEVIVO
D686	FONZASO
D687	FOPPA
D688	FOPPOLO
D689	FORANO
D690	SAN GIOVANNI TEATINO
D691	FORCE
D692	FORCELLO
D693	FORCHIA
D694	FORCOLA
D695	FORDONGIANUS
D696	FORENZA
D697	FORESTO SPARSO
D698	FORESTO SESIA
D698	FORESTO
D699	FORESTO DI SUSA
D700	FORGARIA NEL FRIULI
D701	FORINO
D702	FORIO
D703	FORLÌ DEL SANNIO
D704	FORLÌ
D705	FORLIMPOPOLI
D706	FORMAZZA
D707	FORMELLO
D708	FORMIA
D709	FORMICOLA
D710	FORMIGARA
D711	FORMIGINE
D712	FORMIGLIANA
D713	FORMIGNANA
D714	FORNACE
D715	FORNELLI
D716	FORNERO
D717	TONEZZA DEL CIMONE
D718	FORNI AVOLTRI
D719	FORNI DI SOPRA
D720	FORNI DI SOTTO
D721	FORNI DI VAL D'ASTICO
D722	FORNO
D723	FORNO
D724	FORNO ALPI GRAIE
D725	FORNO CANAVESE
D726	FORNO DI ZOLDO
D727	FORNOVO SAN GIOVANNI
D728	FORNOVO DI TARO
D729	FOROTONDO
D730	FORTE DEI MARMI
D731	FORTEZZA
D731	FORTEZZA EX MEZZASELVA
D731	MEZZASELVA
D731	MEZZASELVA .MITTEWALD.
D732	FORTUNAGO
D733	FORZA D'AGRÒ
D734	FOSCIANDORA
D735	FOSDINOVO
D736	FOSSA
D737	FOSSALTO
D738	FOSSACESIA
D739	FOSSA GUAZZONA
D740	FOSSALTA DI PIAVE
D741	FOSSALTA DI PORTOGRUARO
D742	FOSSANO
D743	FOSSARMATO
D744	FOSSATO SERRALTA
D745	FOSSATO DI VICO
D746	MONTEBELLO IONICO
D746	MONTEBELLO JONICO
D747	FOSSENO
D748	FOSSÒ
D749	FOSSOMBRONE
D750	FOZA
D751	FRABOSA SOPRANA
D752	FRABOSA SOTTANA
D753	FRACCHIA
D754	FRAGAGNANO
D755	FRAGNETO L'ABATE
D756	FRAGNETO MONFORTE
D757	FRAINE
D758	FRAMURA
D759	FRANCAVILLA BISIO
D760	FRANCAVILLA D'ETE
D761	FRANCAVILLA FONTANA
D762	FRANCAVILLA ANGITOLA
D763	FRANCAVILLA AL MARE
D764	FRANCAVILLA MARITTIMA
D765	FRANCAVILLA DI SICILIA
D766	FRANCAVILLA IN SINNI
D767	FRANCICA
D768	FRANCOFONTE
D769	FRANCOLISE
D770	FRASCARO
D771	FRASCAROLO
D772	FRASCATA
D773	FRASCATI
D774	FRASCINETO
D775	FRASSILONGO
D776	FRASSINELLE POLESINE
D777	FRASSINELLO MONFERRATO
D778	FRASSINELLO OLIVOLA
D778	FRASSINELLO-OLIVOLA
D779	FRASSINERE
D780	FRASSINETO PO
D781	FRASSINETTO
D782	FRASSINO
D783	FRASSINORO
D784	FRASSO TELESINO
D785	FRASSO SABINO
D786	UMBERTIDE
D787	FRATTA TODINA
D788	FRATTA POLESINE
D789	FRATTAMAGGIORE
D790	FRATTAMINORE
D791	FRATTE ROSA
D792	FRAVEGGIO
D793	FRAZZANÒ
D794	FREGONA
D795	FREROLA
D796	FRESAGRANDINARIA
D797	FRESONARA
D798	FRIGENTO
D799	FRIGNANO
D800	FRIGNANO MAGGIORE
D801	VILLA DI BRIANO
D802	FRINCO
D803	FRISA
D804	FRISANCO
D805	FRONT
D806	FRONTIGNANO
D807	FRONTINO
D808	FRONTONE
D809	FRONTONE SERRA
D810	FROSINONE
D811	FROSOLONE
D812	FROSSASCO
D813	FRUGAROLO
D814	FUBINE
D814	FUBINE MONFERRATO
D815	FUCECCHIO
D816	FUIPIANO AL BREMBO
D817	FUIPIANO VALLE IMAGNA
D818	FUMANE
D819	FUMONE
D820	FUNDRES .PFUNDERS.
D820	FUNDRES
D821	FUNES
D822	FURATO
D823	FURCI
D824	FURCI SICULO
D825	FURNARI
D826	FURORE
D827	FURTEI
D828	FUSCALDO
D829	FUSIGNANO
D830	FUSINE
D831	FUSINE IN VALROMANA
D831	ROCCALBA
D832	FUTANI
D833	GABBIONETA
D834	GABBIONETA-BINANUOVA
D835	GABIANO
D836	GABICCE MARE
D837	GABRIA
D837	GABERIE
D838	GABROVIZZA
D839	GABY
D840	GADESCO
D841	GADESCO-PIEVE DELMONA
D842	GADONI
D843	GAETA
D844	GAGGI
D845	GAGGIANO
D846	GAGGINO
D847	GAGGIO MONTANO
D848	GAGLIANICO
D849	GAGLIANO CASTELFERRATO
D850	GAGLIANO ATERNO
D851	GAGLIANO DEL CAPO
D852	GAGLIATO
D853	GAGLIOLE
D854	GAIARINE
D855	GAIBA
D856	GAIOLA
D857	GAIOLA MOIOLA
D857	GAIOLA-MOIOLA
D858	GAIOLE IN CHIANTI
D859	GAIRO
D860	GAIS
D861	GALATI MAMERTINO
D862	GALATINA
D863	GALATONE
D864	GALATRO
D865	GALBIATE
D866	GALDO
D867	GALEATA
D868	GALGAGNANO
D869	GALLARATE
D870	GALLESE
D871	GALLIATE LOMBARDO
D872	GALLIATE
D873	GALLIAVOLA
D874	GALLICANO
D875	GALLICANO NEL LAZIO
D876	GALLICCHIO
D877	GALLICO
D878	GALLIERA
D879	GALLIERA VENETA
D880	GALLINA
D881	GALLINARO
D882	GALLIO
D883	GALLIPOLI
D884	GALLO
D884	GALLO MATESE
D885	GALLODORO
D886	GALLUCCIO
D887	GALLUZZO
D888	GALTELLI
D888	GALTELLÌ
D889	GALZIGNANO
D889	GALZIGNANO TERME
D890	GAMALERO
D891	GAMBARA
D892	GAMBARANA
D893	GAMBARARE
D894	GAMBASCA
D895	GAMBASSI TERME
D896	GAMBATESA
D897	GAMBELLARA
D898	GAMBERALE
D899	GAMBETTOLA
D900	GAMBINA BARCHETTI
D901	GAMBOLÒ
D902	GAMBUGLIANO
D903	GANDELLINO
D904	GANDINI
D905	GANDINO
D906	GANDOSSO
D907	GANGI
D908	GARABIOLO
D909	GARAGUSO
D910	GARBAGNA
D911	GARBAGNA NOVARESE
D912	GARBAGNATE MILANESE
D913	GARBAGNATE MONASTERO
D914	GARBATOLA
D915	GARDA
D916	GARDOLO
D917	GARDONE RIVIERA
D918	GARDONE VAL TROMPIA
D919	GAREGNANO
D920	GARESSIO
D921	GARGALLO
D922	GARGARO
D923	GARGAZZONE
D923	GARGAZZONE .GARGAZON.
D924	GARGNANO
D925	GARLASCO
D926	GARLATE
D927	GARLENDA
D928	GARNIGA
